index,prediction
2429,10 inch
2430,
2431,
2432,
2433,5.7 inch
2434,
2435,
2436,
2437,11 inch
2438,800 metre
2439,115.2 millimetre
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,2.20 inch
2451,
2452,
2453,
2454,41 inch
2455,41 inch
2456,
2457,20 millimetre
2458,20 millimetre
2459,
2460,
2461,
2462,
2463,
2464,
2465,19 centimetre
2466,
2467,
2468,10 centimetre
2469,10 centimetre
2470,
2471,
2472,
2473,21 millimetre
2474,21 millimetre
2475,2.5 inch
2476,
2477,
2478,
2479,
2480,
2481,
2482,6.5 centimetre
2483,
2484,
2485,
2486,6 inch
2487,
2488,12 volt
2489,
2490,3.93 inch
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,1301408 centimetre
2499,
2500,11.75 inch
2501,
2502,11.75 inch
2503,93 millimetre
2504,
2505,
2506,
2507,
2508,2 ounce
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,300 watt
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,30.5 centimetre
2531,
2532,
2533,4.72 inch
2534,96 millimetre
2535,96 millimetre
2536,
2537,
2538,
2539,
2540,95 inch
2541,
2542,
2543,
2544,40 centimetre
2545,75 centimetre
2546,75 centimetre
2547,
2548,
2549,
2550,
2551,
2552,75 millimetre
2553,
2554,
2555,
2556,
2557,410 pound
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,120 volt
2580,
2581,9 gram
2582,
2583,
2584,
2585,1.4 kilogram
2586,1.4 kilogram
2587,5.1 inch
2588,5.1 inch
2589,
2590,
2591,"[8.0, 18.0] centimetre"
2592,"[8.0, 18.0] centimetre"
2593,
2594,
2595,
2596,
2597,
2598,50 centimetre
2599,"[3.0, 748.0] inch"
2600,100 inch
2601,35 centimetre
2602,35 centimetre
2603,
2604,
2605,47.5 centimetre
2606,
2607,
2608,
2609,12.59 inch
2610,12.59 inch
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,180 centimetre
2620,
2621,12.5 inch
2622,12.5 inch
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,1526 inch
2636,
2637,
2638,8.6 inch
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,15 inch
2649,15 inch
2650,15 inch
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,14 centimetre
2662,14 centimetre
2663,
2664,
2665,130 millimetre
2666,130 millimetre
2667,
2668,
2669,
2670,80 centimetre
2671,
2672,
2673,
2674,
2675,11.8 inch
2676,
2677,
2678,0.2 millimetre
2679,
2680,
2681,
2682,
2683,136 metre
2684,136 metre
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,26 centimetre
2694,26 centimetre
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,11 centimetre
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,14.1 inch
2717,90 millimetre
2718,90 millimetre
2719,90 millimetre
2720,
2721,2.1 inch
2722,21 centimetre
2723,21 centimetre
2724,
2725,0.6 inch
2726,0.6 inch
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,30 centimetre
2742,
2743,2.5 centimetre
2744,
2745,
2746,
2747,
2748,7 centimetre
2749,7 centimetre
2750,
2751,
2752,
2753,8.2 inch
2754,
2755,
2756,
2757,18.5 centimetre
2758,
2759,
2760,
2761,15.7 inch
2762,15.7 inch
2763,
2764,
2765,
2766,0.28 inch
2767,
2768,
2769,
2770,150 kilogram
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,180 gram
2784,
2785,10 metre
2786,10 metre
2787,
2788,
2789,
2790,
2791,12.5 centimetre
2792,4.52 inch
2793,4.52 inch
2794,12 centimetre
2795,
2796,30 centimetre
2797,
2798,
2799,
2800,14 centimetre
2801,
2802,
2803,
2804,
2805,19 millimetre
2806,27 centimetre
2807,8 centimetre
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,5.04 inch
2831,25 millimetre
2832,
2833,
2834,
2835,2.16 inch
2836,
2837,
2838,18.547 centimetre
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,11 millimetre
2849,11 millimetre
2850,
2851,
2852,
2853,
2854,
2855,1.8 inch
2856,
2857,
2858,
2859,
2860,
2861,
2862,3.3 volt
2863,
2864,
2865,
2866,
2867,16 centimetre
2868,16 centimetre
2869,
2870,
2871,
2872,845.9 inch
2873,2 centimetre
2874,
2875,
2876,
2877,
2878,40 centimetre
2879,40 centimetre
2880,
2881,
2882,
2883,11 inch
2884,
2885,
2886,
2887,138 millimetre
2888,1.5 metre
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,27.5 centimetre
2901,800 metre
2902,
2903,
2904,
2905,2.2 inch
2906,
2907,
2908,57 centimetre
2909,
2910,
2911,4 centimetre
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,1.6 inch
2920,1.6 inch
2921,
2922,1.5 inch
2923,7.28 inch
2924,7.28 inch
2925,7.28 inch
2926,
2927,
2928,35 centimetre
2929,53 centimetre
2930,53 centimetre
2931,
2932,
2933,
2934,
2935,
2936,
2937,2 inch
2938,2 inch
2939,
2940,
2941,
2942,80 millimetre
2943,80 millimetre
2944,4 centimetre
2945,4 centimetre
2946,
2947,48 centimetre
2948,48 centimetre
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,65 centimetre
2962,
2963,14 centimetre
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,"[21.0, 22.0] centimetre"
2981,
2982,
2983,
2984,
2985,
2986,50 gram
2987,
2988,
2989,
2990,
2991,
2992,"[10963.0, 50.0] foot"
2993,"[10963.0, 50.0] foot"
2994,"[92.0, 132.0] centimetre"
2995,
2996,
2997,
2998,
2999,
3000,48 centimetre
3001,48 centimetre
3002,
3003,
3004,8.5 centimetre
3005,80.00 millimetre
3006,80.00 millimetre
3007,
3008,
3009,
3010,0.4 millimetre
3011,0.4 millimetre
3012,
3013,
3014,3.7 volt
3015,
3016,
3017,20 centimetre
3018,
3019,
3020,
3021,28 centimetre
3022,
3023,
3024,
3025,8203 millimetre
3026,
3027,
3028,
3029,
3030,220 volt
3031,350 millimetre
3032,24 centimetre
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,8.27 inch
3043,
3044,
3045,
3046,
3047,
3048,
3049,42 inch
3050,
3051,
3052,
3053,
3054,38 inch
3055,108 pound
3056,
3057,
3058,
3059,
3060,
3061,14 kilogram
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,28.30 inch
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,80 millimetre
3081,80 millimetre
3082,
3083,
3084,
3085,
3086,
3087,19.29 inch
3088,1750 metre
3089,
3090,
3091,8 inch
3092,
3093,
3094,
3095,9.8 inch
3096,
3097,
3098,
3099,
3100,100 millimetre
3101,
3102,
3103,
3104,16.9 inch
3105,1.45 inch
3106,1.45 inch
3107,
3108,
3109,9.5 centimetre
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,16.30 ounce
3118,
3119,
3120,
3121,
3122,
3123,6.7 inch
3124,6.7 inch
3125,
3126,
3127,10 millimetre
3128,
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,11.8 inch
3137,11.8 inch
3138,
3139,
3140,30 centimetre
3141,350585401 millimetre
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,1.6 inch
3156,
3157,4.8 centimetre
3158,4.8 centimetre
3159,
3160,2.4 inch
3161,
3162,
3163,
3164,4.6 inch
3165,
3166,50 centimetre
3167,
3168,
3169,
3170,
3171,7 centimetre
3172,7 centimetre
3173,
3174,
3175,
3176,
3177,2 inch
3178,2.75 inch
3179,10.8 inch
3180,10.8 inch
3181,
3182,
3183,
3184,
3185,
3186,30 centimetre
3187,30 centimetre
3188,
3189,
3190,
3191,
3192,00 metre
3193,
3194,250 watt
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,16.5 foot
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,42.4 centimetre
3219,
3220,
3221,
3222,
3223,
3224,70 centimetre
3225,
3226,
3227,
3228,
3229,1.5 inch
3230,
3231,
3232,
3233,
3234,
3235,
3236,12 millimetre
3237,2.48 inch
3238,
3239,
3240,
3241,21 centimetre
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,490 metre
3261,490 metre
3262,
3263,"[25.0, 100.0] centimetre"
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,40.64 centimetre
3272,40.64 centimetre
3273,4 millimetre
3274,
3275,
3276,
3277,9 centimetre
3278,
3279,45 centimetre
3280,45 centimetre
3281,
3282,7.27 inch
3283,7.27 inch
3284,
3285,240 millimetre
3286,240 millimetre
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,15 centimetre
3296,
3297,
3298,15.74 inch
3299,
3300,5 centimetre
3301,1.5 inch
3302,
3303,
3304,
3305,
3306,
3307,3.5 centimetre
3308,
3309,290 millimetre
3310,7.4 inch
3311,
3312,
3313,
3314,
3315,29019040 millimetre
3316,
3317,
3318,
3319,
3320,22.3 inch
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,170.5 centimetre
3335,
3336,
3337,
3338,
3339,40 centimetre
3340,
3341,
3342,
3343,17 pound
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,38 centimetre
3356,
3357,2.36 inch
3358,2.36 inch
3359,
3360,"[200.0, 1000.0] watt"
3361,
3362,
3363,
3364,
3365,13 centimetre
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,3 metre
3380,3 metre
3381,
3382,
3383,
3384,
3385,0.79 inch
3386,82 millimetre
3387,82 millimetre
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,
3400,
3401,7.5 centimetre
3402,7.5 centimetre
3403,
3404,
3405,18 inch
3406,210 gram
3407,
3408,
3409,
3410,
3411,33 centimetre
3412,
3413,
3414,2.8 centimetre
3415,
3416,
3417,
3418,
3419,
3420,65 centimetre
3421,
3422,
3423,
3424,
3425,65 millimetre
3426,
3427,
3428,
3429,106.68 centimetre
3430,106.68 centimetre
3431,6.5 inch
3432,6.5 inch
3433,20 centimetre
3434,
3435,5.7 inch
3436,
3437,
3438,6.4 centimetre
3439,6.4 centimetre
3440,
3441,3.2 centimetre
3442,
3443,
3444,3.6 inch
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,
3481,
3482,12 centimetre
3483,
3484,
3485,84 millimetre
3486,
3487,
3488,317.5 centimetre
3489,
3490,
3491,
3492,12 centimetre
3493,12 centimetre
3494,4.75 inch
3495,4.75 inch
3496,4.75 inch
3497,
3498,9.0 inch
3499,9.0 inch
3500,178.0 millimetre
3501,3.5 inch
3502,3.5 inch
3503,
3504,10.0 inch
3505,
3506,
3507,100 centimetre
3508,
3509,50 centimetre
3510,50 centimetre
3511,
3512,2 inch
3513,2.48 inch
3514,
3515,
3516,
3517,11 inch
3518,13 centimetre
3519,25.5 inch
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,10 inch
3528,
3529,
3530,
3531,35 millimetre
3532,89.9 centimetre
3533,
3534,
3535,
3536,
3537,19 centimetre
3538,19 centimetre
3539,11 gram
3540,58 centimetre
3541,
3542,
3543,
3544,
3545,
3546,13 inch
3547,1.2 inch
3548,1.2 inch
3549,45 millimetre
3550,
3551,8 gram
3552,
3553,7.86 inch
3554,7.86 inch
3555,
3556,
3557,
3558,
3559,7.5 centimetre
3560,7 centimetre
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,11.8 centimetre
3580,
3581,
3582,
3583,20 centimetre
3584,3 inch
3585,3 inch
3586,
3587,
3588,
3589,
3590,4 millimetre
3591,60 millimetre
3592,
3593,32.5 centimetre
3594,
3595,
3596,35 inch
3597,
3598,16.0 inch
3599,40.1 centimetre
3600,
3601,90.03 millimetre
3602,90.03 millimetre
3603,
3604,
3605,47.24 inch
3606,
3607,150 centimetre
3608,150 centimetre
3609,5 centimetre
3610,
3611,
3612,
3613,
3614,
3615,425 millimetre
3616,425 millimetre
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,
3636,40 centimetre
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,10.5 centimetre
3646,10.5 centimetre
3647,350530350 millimetre
3648,
3649,
3650,
3651,255 millimetre
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,175 centimetre
3664,175 centimetre
3665,
3666,
3667,
3668,
3669,15 centimetre
3670,15 centimetre
3671,15 centimetre
3672,
3673,6 centimetre
3674,
3675,10 centimetre
3676,
3677,95 centimetre
3678,170 millimetre
3679,170 millimetre
3680,
3681,9.5 centimetre
3682,9.5 centimetre
3683,
3684,
3685,170 millimetre
3686,
3687,"[87.0, 33.0] centimetre"
3688,
3689,
3690,
3691,11.8 centimetre
3692,
3693,
3694,150 metre
3695,6.5 centimetre
3696,6.5 centimetre
3697,3.1 inch
3698,
3699,
3700,12.6 inch
3701,2.17 inch
3702,2.17 inch
3703,225 millimetre
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,8.6 inch
3720,
3721,
3722,16.93 inch
3723,16.93 inch
3724,
3725,5.0 inch
3726,5.0 inch
3727,31.50 metre
3728,
3729,
3730,
3731,
3732,
3733,
3734,12.80 inch
3735,12.80 inch
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,16 millimetre
3746,
3747,
3748,
3749,
3750,30 centimetre
3751,3.6 inch
3752,
3753,
3754,220 centimetre
3755,55 centimetre
3756,55 centimetre
3757,
3758,
3759,5.89 inch
3760,5.89 inch
3761,36 centimetre
3762,6.8 centimetre
3763,59 millimetre
3764,
3765,
3766,
3767,
3768,
3769,27 centimetre
3770,0.8 inch
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,
3781,5.08 pound
3782,5.2 inch
3783,
3784,90 centimetre
3785,90 centimetre
3786,
3787,
3788,11.8 inch
3789,
3790,
3791,
3792,
3793,
3794,
3795,40 centimetre
3796,
3797,
3798,
3799,
3800,
3801,73 millimetre
3802,
3803,
3804,
3805,
3806,41 centimetre
3807,
3808,
3809,
3810,
3811,
3812,8.25 inch
3813,
3814,43 centimetre
3815,43 centimetre
3816,1.5 centimetre
3817,1.5 centimetre
3818,5.9 inch
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,1 foot
3829,
3830,150 kilogram
3831,15 centimetre
3832,15 centimetre
3833,
3834,
3835,
3836,
3837,5.1 inch
3838,
3839,
3840,6 centimetre
3841,
3842,
3843,
3844,
3845,69.2 kilogram
3846,
3847,
3848,2.7 inch
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,32 inch
3858,2.5 inch
3859,2.5 inch
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,1 centimetre
3871,
3872,
3873,
3874,16.5 centimetre
3875,16.5 centimetre
3876,
3877,
3878,22 inch
3879,80 inch
3880,80 inch
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,4.3 inch
3889,4.3 inch
3890,
3891,
3892,
3893,
3894,8 inch
3895,
3896,100.00 millimetre
3897,8.17 inch
3898,27 centimetre
3899,
3900,2.37 kilogram
3901,5 centimetre
3902,5 centimetre
3903,
3904,11.0 inch
3905,11.0 inch
3906,
3907,17 millimetre
3908,
3909,250 kilogram
3910,30 centimetre
3911,68 centimetre
3912,
3913,
3914,
3915,265 pound
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,21.5 centimetre
3932,21.5 centimetre
3933,
3934,
3935,
3936,
3937,25 centimetre
3938,25 centimetre
3939,26 centimetre
3940,26 centimetre
3941,
3942,
3943,
3944,
3945,453 inch
3946,
3947,
3948,
3949,4.3 inch
3950,
3951,
3952,
3953,
3954,
3955,
3956,22.5 centimetre
3957,
3958,
3959,39 centimetre
3960,39 centimetre
3961,
3962,
3963,12 volt
3964,
3965,
3966,
3967,
3968,
3969,
3970,67 centimetre
3971,24 centimetre
3972,110 gram
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,50 centimetre
3982,
3983,
3984,
3985,
3986,4.5 inch
3987,4.5 inch
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,9.4 inch
3996,9.4 inch
3997,
3998,
3999,
4000,
4001,
4002,13.3 centimetre
4003,2.76 inch
4004,
4005,
4006,
4007,
4008,17.5 centimetre
4009,
4010,76 centimetre
4011,76 centimetre
4012,130 millimetre
4013,
4014,
4015,
4016,
4017,115 millimetre
4018,
4019,
4020,8.5 inch
4021,8.5 inch
4022,6.2 inch
4023,
4024,
4025,
4026,4.8 inch
4027,22 centimetre
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,
4036,
4037,
4038,
4039,
4040,
4041,40 centimetre
4042,10.5 centimetre
4043,10.5 centimetre
4044,
4045,90 centimetre
4046,
4047,41 centimetre
4048,41 centimetre
4049,
4050,
4051,3.1 inch
4052,3.1 inch
4053,
4054,15.5 centimetre
4055,
4056,
4057,
4058,
4059,
4060,
4061,10.8 inch
4062,12 millimetre
4063,
4064,30 centimetre
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,172 millimetre
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,75 watt
4085,
4086,3.75 inch
4087,
4088,
4089,
4090,
4091,
4092,9.8 inch
4093,
4094,30 centimetre
4095,140 centimetre
4096,
4097,
4098,5.1 inch
4099,
4100,
4101,4.92 inch
4102,5.5 centimetre
4103,3.93 inch
4104,3.93 inch
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,120 volt
4117,
4118,
4119,30 metre
4120,
4121,
4122,10 centimetre
4123,3.54 inch
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,180 centimetre
4133,
4134,
4135,
4136,
4137,
4138,
4139,110 volt
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,5.5 metre
4162,
4163,
4164,15 centimetre
4165,40 centimetre
4166,40 centimetre
4167,14 inch
4168,14 inch
4169,
4170,
4171,11.9 inch
4172,7.4 inch
4173,7.4 inch
4174,
4175,
4176,6 millimetre
4177,189.5 centimetre
4178,
4179,
4180,5.3 inch
4181,176 millimetre
4182,
4183,
4184,1.37 inch
4185,
4186,
4187,
4188,15 centimetre
4189,5.31 inch
4190,5.31 inch
4191,
4192,
4193,
4194,
4195,
4196,
4197,134 millimetre
4198,
4199,
4200,220 pound
4201,00 watt
4202,00 watt
4203,
4204,9.1 inch
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,
4214,
4215,4.0 inch
4216,
4217,
4218,39 centimetre
4219,39 centimetre
4220,39 centimetre
4221,
4222,140 centimetre
4223,
4224,165 centimetre
4225,
4226,
4227,5.5 inch
4228,5.5 inch
4229,
4230,132 centimetre
4231,
4232,
4233,8 centimetre
4234,
4235,
4236,
4237,75.01 centimetre
4238,
4239,
4240,
4241,204 centimetre
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,11 inch
4250,11 inch
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,5126 inch
4259,
4260,
4261,
4262,2.3 inch
4263,2.3 inch
4264,2.3 inch
4265,
4266,
4267,
4268,183 centimetre
4269,
4270,
4271,
4272,
4273,
4274,9.5 centimetre
4275,0.4 inch
4276,0.4 inch
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,36.5 centimetre
4285,
4286,
4287,25.3 centimetre
4288,
4289,
4290,
4291,0.5 inch
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,180 centimetre
4312,
4313,
4314,
4315,2.95 inch
4316,
4317,
4318,5 foot
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,"[5.0, 3.0] metre"
4329,
